date,text,isRetweet,isDeleted,favorites,retweets
12/8/2020 3:21,Georgia Lt. Governor @GeoffDuncanGA is a RINO Never Trumper who got himself elected as LG by falsely claiming to be “pro-Trump”. Too dumb or corrupt to recognize massive evidence of fraud in GA &amp; should be replaced! We need every great Georgian to call him out! #SpecialSession!,f,f,151019,37472
12/8/2020 1:36,“Georgia is not the only state that pushed through these last minute rules changes before the presidential election.” @marthamaccallum  They forgot about our Constitution!,f,f,161652,34622
12/8/2020 1:05,Mail-In rejection rate was minuscule compared to what it used to be. Ken Starr  Meaning that massive numbers of bad votes were pouring in!,f,f,167334,33975
12/8/2020 1:01,State officials were ignorant of the limitations imposed by the Constitution. Ken Starr,f,f,176825,32333
12/8/2020 0:57,"“These actions on the part of State Officials, making these changes, were violating the Constitution of the U.S. They were usurping power.” Ken Starr",f,f,162696,35856
12/8/2020 0:50,"RINOS @BrianKempGA, @GeoffDuncanGA, &amp; Secretary of State Brad Raffensperger, will be solely responsible for the potential loss of our two GREAT Senators from Georgia, @sendavidperdue &amp; @KLoeffler. Won’t call a Special Session or check for Signature Verification! People are ANGRY!",f,f,142644,35706
12/7/2020 22:05,https://t.co/LTNXhdsX9S,f,f,111464,18695
12/7/2020 18:43,https://t.co/V9Fb1igWMB,f,f,118852,19478
12/7/2020 16:30,https://t.co/dRQI4aAXDL,f,f,121941,23978
12/7/2020 15:37,"The Republican Governor of Georgia refuses to do signature verification, which would give us an easy win. What’s wrong with this guy? What is he hiding?",f,f,316277,67866
12/7/2020 4:00,Watch @marklevinshow at 11:00 P.M. (now!) and @SteveHiltonx at 12:00 A.M. on the Great Election Fraud of 2020!,f,t,111167,20413
12/7/2020 2:37,https://t.co/j0jTBUR6jv,f,f,82066,19503
12/7/2020 2:37,https://t.co/RAIj4zXKBk,f,f,70405,15838
12/7/2020 2:37,https://t.co/khAkcJRait,f,f,85155,21165
12/7/2020 2:01,True. Great debate for Kelly! https://t.co/M2y3An9wbL,f,f,104872,16369
12/7/2020 1:40,SO TRUE. NO WAY WE LOST THIS ELECTION! https://t.co/FC4XtNzuxo,f,f,163376,40676
12/7/2020 0:14,"A MUST WATCH! Hope the lawyers are all taking notes. All FACTS, do not flag this Twitter! https://t.co/5vWbEfKRf7",f,f,156104,48079
12/7/2020 0:01,"Gee, what a surprise. Has anyone informed the so-called (says he has no power to do anything!) Governor @BrianKempGA &amp; his puppet Lt. Governor @GeoffDuncanGA, that they could easily solve this mess, &amp; WIN. Signature verification &amp; call a Special Session. So easy! https://t.co/5cb4QdYzpU",f,f,98596,27438
12/6/2020 22:45,Now spreading Fake News! https://t.co/Xv9d4gqGEJ,f,f,64721,19222
12/6/2020 22:31,So much truth to this! https://t.co/HH0LcQ5Wgl,f,f,128731,31544
12/6/2020 20:16,".@RudyGiuliani, by far the greatest mayor in the history of NYC, and who has been working tirelessly exposing the most corrupt election (by far!) in the history of the USA, has tested positive for the China Virus. Get better soon Rudy, we will carry on!!!",f,f,328966,57053
12/6/2020 19:55,Interesting! https://t.co/Ge1h3UKW5O,f,f,92486,20983
12/6/2020 19:52,Will not happen. Suppression of thought! https://t.co/QJYz5N1bDC,f,f,85749,16937
12/6/2020 19:13,"...I WON THE ELECTION, BIG. https://t.co/oFF4uzNBpe",f,f,153122,32675
12/6/2020 18:49,".@FoxNews daytime is not watchable. In a class with CNN &amp; MSDNC. Check out @OANN, @newsmax and others that are picking up the slack. Even a boring football game, kneeling and all, is better!",f,f,177607,32107
12/6/2020 6:15,And getting a total pass from the media! https://t.co/LyQBuhJq46,f,f,98205,20183
12/6/2020 6:11,Thank you Matt! https://t.co/yPqsdzytu4,f,f,107332,13370
12/6/2020 6:02,Melissa is great! https://t.co/45q70Ps7oK,f,f,120313,26851
12/6/2020 6:01,Great job Dan. People are watching! https://t.co/5SiKOq3HoQ,f,f,65144,10843
12/6/2020 5:55,Thank you! https://t.co/X7gFdH8fqW,f,f,64515,10305
12/6/2020 5:54,Fraudulent result! https://t.co/vrp8SidOc8,f,f,62036,11633
12/6/2020 5:49,Thank you Christina! https://t.co/0ADausqhat,f,f,92254,11912
12/6/2020 5:45,"***Live Updates*** Trump Holds Georgia Rally for Sens. Loeffler, Perdue https://t.co/Z6XZYeCO16 via @BreitbartNews. A great evening in beautiful Georgia!",f,f,54232,10083
12/6/2020 2:42,https://t.co/t1nwOScuF6,f,f,96352,19713
12/6/2020 2:40,"The answer to the Democrat voter fraud is not to stay at home - that’s what Pelosi and Schumer want you to do. If you want revenge on the Democrats for their efforts to steal the Presidential election, where we are fighting hard, you have to show up and vote in RECORD numbers! https://t.co/XAJ0F2JmeL",f,f,166748,41785
12/6/2020 2:38,"Register to vote before Monday 12/7. Register now on https://t.co/bFJXEeKHLV, then request your absentee ballot before 12/31 - do it TODAY, and return your ballot the same day you get it. If you aren’t planning to vote by mail, vote early in person, or vote on Election Day! https://t.co/mGnORcriXw",f,f,96922,20961
12/6/2020 2:24,https://t.co/VtlO88czRa,f,f,73515,14268
12/6/2020 2:24,https://t.co/7NhZCVBncg,f,f,79328,24259
12/6/2020 2:24,https://t.co/VWWlkmzjiL,f,f,67423,11806
12/6/2020 2:24,https://t.co/DJSZ8ebxub,f,f,62311,11490
12/6/2020 2:23,https://t.co/PSHXaWnrox,f,f,61618,11423
12/6/2020 2:22,https://t.co/pg1ClbTDhv,f,f,123055,21374
12/6/2020 2:11,https://t.co/tKi5SS3RI9,f,f,124007,27124
12/5/2020 22:33,"...We received more LEGAL votes by far. All I can do is run, campaign, and be a good (great!) President – it is 100% up to the states to manage the election. Republicans will NEVER forget this.",f,f,122610,23063
12/5/2020 22:33,"Between Governor @DougDucey of Arizona and Governor @BrianKempGA of Georgia, the Democrat Party could not be happier. They fight harder against us than do the Radical Left Dems. If they were with us, we would have already won both Arizona and Georgia...",f,f,161551,35679
12/5/2020 22:04,"Leaving for Georgia now.
 See you soon!",f,f,284011,28000
12/5/2020 21:35,"But you never got the signature verification! Your people are refusing to do what you ask. What are they hiding? At least immediately ask for a Special Session of the Legislature. That you can easily, and immediately, do. #Transparency https://t.co/h73ZfjrDt3",f,f,132352,36643
12/5/2020 17:54,"25, wow! I am surprised there are so many. We have just begun to fight. Please send me a list of the 25 RINOS. I read the Fake News Washington Post as little as possible! https://t.co/cEBM0bYuQ9",f,f,141720,35232
12/5/2020 17:02,"I will easily &amp; quickly win Georgia if Governor @BrianKempGA or the Secretary of State permit a simple signature verification. Has not been done and will show large scale discrepancies. Why are these two “Republicans” saying no? If we win Georgia, everything else falls in place!",f,f,247557,53847
12/5/2020 16:32,"See you tonight at 7PM, Georgia! https://t.co/gMYtLGGqzI",f,f,169039,30963
12/5/2020 3:05,https://t.co/ouGhtnhwGG,f,f,82146,19838
12/5/2020 3:05,https://t.co/cYj73a5fiR,f,f,93114,24067
12/5/2020 2:44,https://t.co/yV62397bgs,f,f,87033,22733
12/5/2020 2:43,https://t.co/AMIT0WetT1,f,f,147324,39809
12/5/2020 1:25,https://t.co/VTNYa5vaG7,f,f,85665,23222
12/4/2020 23:23,"See you tomorrow night at 7PM, Valdosta, Georgia! https://t.co/Or9WioLiVk",f,f,122587,25144
12/4/2020 22:55,https://t.co/vdaaFDn2Xi,f,f,113279,34356
12/4/2020 22:49,"Thank you to Senate President Karen Fann and House Speaker Russell Bowers – and all, for what you are doing in Arizona. A fast check of signatures will easily give us the state. Votes against have been reduced to a very small number! https://t.co/NIGpkJHyoY https://t.co/gJIozjtyES",f,f,86211,23452
12/4/2020 22:42,Watch @SeanHannity tonight at 9:00 P.M. Eastern — story on Voter Fraud!,f,f,124057,20758
12/4/2020 22:41,STOCK MARKET REACHES NEW ALL-TIME HIGH!,f,f,278860,35222
12/4/2020 19:54,"The only thing more RIGGED than the 2020 Presidential Election is the FAKE NEWS SUPPRESSED MEDIA. No matter how big or important the story, if it is even slightly positive for “us”, or negative for “them”, it will not be reported!",f,f,248555,57895
12/4/2020 13:56,MAKE AMERICA GREAT AGAIN!,f,f,369790,54318
12/4/2020 13:55,RIGGED ELECTION!,f,f,350997,58471
12/4/2020 13:54,GET TOUGH REPUBLICANS!,f,f,279657,45859
12/4/2020 13:53,"A provision is in the NDAA for the renaming, or even desecration, of National Monuments in National Parks. This is not what our Country wants!",f,f,127585,25087
12/4/2020 13:14,"Whistleblowers reveal that the USPS is responsible for tampering with hundreds of thousands of ballots. @OANN  This long time Democrat stronghold got rid of massive numbers, especially in swing states, during and before delivery of the ballots. Well documented evidence!",f,f,162654,41998
12/4/2020 13:05,Big Rally Saturday Night in Georgia!!!,f,f,241838,37479
12/4/2020 13:04,A great person who did a fantastic job. Thank you Alyssa! https://t.co/TEWiYEGnJO,f,f,86348,12645
12/4/2020 6:04,@JimInhofe What good is having a very expensive National Defense Authorization Act if Big Tech can run circles around you and the security of our Country? End Section 230 now! #NDAA,f,f,12483,4617
12/4/2020 5:57,"But doesn’t get rid of Big Tech’s windfall, Section 230, a grave threat to National Security. I will VETO! https://t.co/QI7BfNc7hb",f,f,99742,22648
12/4/2020 4:37,"Very sadly for our Nation, it looks like Senator @JimInhofe will not be putting the Section 230 termination clause into the Defense Bill. So bad for our National Security and Election Integrity. Last chance to ever get it done. I will VETO!",f,f,206710,43173
12/4/2020 4:09,"The best way to insure a @KLoeffler and @sendavidperdue VICTORY is to allow signature checks in the Presidential race, which will insure a Georgia Presidential win (very few votes are needed, many will be found). Spirits will soar and everyone will rush out and VOTE! @BrianKempGA",f,f,170738,39417
12/4/2020 1:28,People in Georgia got caught cold bringing in massive numbers of ballots and putting them in “voting” machines. Great job @BrianKempGA!,f,f,271424,60904
12/4/2020 1:15,"Governor @dougducey of Arizona hired a lawyer today. Wouldn’t allowing a strong check of ballots, which would be easier and so much better for our Country, be easier on him and the great State of Arizona?",f,f,183688,41659
12/3/2020 21:57,"“Nevada Court Hears Of USPS Witness Obstruction, Flawed Machine Inspections, And Deceased Voters” https://t.co/wuwzplRyFY",f,f,111242,29718
12/3/2020 21:32,"“Nevada 'fraud': 1,500 ‘dead’ voters, 42,248 voted ‘multiple times,’ RV camps as 'homes'” https://t.co/lBpB89tA3I",f,f,129760,38194
12/3/2020 21:11,“Dominion contractor at Detroit counting center says thousands of ballots were scanned multiple times” https://t.co/8LuOw5DYJE,f,f,142842,43550
12/3/2020 20:50,“Pro-Biden effort offered Native Americans $25-$500 Visa gift cards and jewelry to vote” https://t.co/nNDcrhIgSX,f,f,105396,34360
12/3/2020 20:21,Congratulations @CoachLouHoltz88! https://t.co/QJFg3TwrUE,f,f,110019,19352
12/3/2020 19:01,"Wow! Blockbuster testimony taking place right now in Georgia. Ballot stuffing by Dems when Republicans were forced to leave the large counting room. Plenty more coming, but this alone leads to an easy win of the State!",f,f,227889,54616
12/3/2020 16:25,Thank you to Representative Mo Brooks!,f,f,192240,21443
12/3/2020 16:09,Georgia hearings now on @OANN. Amazing!,f,f,169417,26852
12/3/2020 15:31,"The “Republican” Governor of Georgia, @BrianKempGA, and the Secretary of State, MUST immediately allow a signature verification match on the Presidential Election. If that happens, we quickly and easily win the State and importantly, pave the way for a big David and Kelly WIN!",f,f,161940,37450
12/3/2020 15:22,Thank you to Represenative Mo Brooks!,f,t,61765,8533
12/3/2020 15:17,"Looks like certain Republican Senators are getting cold feet with respect to the termination of Big Tech’s Section 230, a National Security and Election Integrity MUST. For years, all talk, no action. Termination must be put in Defense Bill!!!",f,f,197581,44132
12/3/2020 4:21,https://t.co/tZSLBlrlTv,f,f,174865,60125
12/3/2020 2:45,https://t.co/YEBGzS1OB3,f,f,112843,30750
12/3/2020 2:44,https://t.co/VDJRAW94ki,f,f,118951,30079
